"Artikelnummer";"EAN/Barcode";"Std. VK Brutto";"Wawi Staffel 1: Endkunden ab Menge";"Wawi Staffel 1: Endkunden Brutto";"Wawi Staffel 2: Endkunden ab Menge";"Wawi Staffel 2: Endkunden Brutto";"Webshop Brutto";"Shop bloomtech.de Staffel 1: Endkunden ab Menge";"Shop bloomtech.de Staffel 1: Endkunden Brutto";"Shop bloomtech.de Staffel 2: Endkunden ab Menge";"Shop bloomtech.de Staffel 2: Endkunden Brutto";"Verkaufskanal [bloomtech.de]: Endkunden Brutto ohne Rabatt";
"17443";;"2,90";;;;;"2,90";;;;;"2,90";
"17234";;"4,19";;;;;"4,19";;;;;"4,19";
"10001";"8717524951412";"10,90";;;;;"10,35";;;;;"10,90";
"11023";"4260617970257";"6,90";;;;;"6,90";;;;;"6,90";
"11042";"4260617970608";"10,90";;;;;"10,90";;;;;"10,90";
"11052";"4260617970240";"5,90";;;;;"3,00";;;;;"5,90";
"11055";"4260617971001";"5,90";;;;;"5,90";;;;;"5,90";
"11056";"4260617971018";"7,50";;;;;"7,50";;;;;"7,50";
"11071";"4260617972978";"2,90";"10";"2,50";;;"2,90";;;;;"2,90";
"11072";"4260617972985";"3,90";"10";"3,50";;;"3,90";;;;;"3,90";
"11073";"8717662940422";"52,90";;;;;"50,25";;;;;"52,90";
"11075";"8717662940439";"22,90";;;;;"21,76";;;;;"22,90";
"11081";"3760172780663";"34,90";;;;;"34,90";;;;;"34,90";
"11091";"5702315080054";"0,20";"2250";"0,18";;;"0,20";;;;;"0,20";
"11092";"8436554761142";"22,90";;;;;"22,90";;;;;"22,90";
"11093";"8717524951801";"13,90";;;;;"13,20";;;;;"13,90";
"11094";"4260617973623";"0,90";"216";"0,60";;;"0,90";;;;;"0,90";
"11098";"5031670001665";"9,90";;;;;"9,90";;;;;"9,90";
"10011";"753321686452";"14,90";;;;;"14,15";;;;;"14,90";
"11101";"4260617971094";"2,90";;;;;"2,90";;;;;"2,90";
"11102";"4260617971582";"1,90";;;;;"1,90";;;;;"1,90";
"11104";"8717524952136";"14,90";;;;;"14,15";;;;;"14,90";
"11105";;"15,90";;;;;"15,11";;;;;"15,90";
"11106";;"15,90";;;;;"15,11";;;;;"15,90";
"10111";"4260617970691";"2,50";;;;;"2,50";;;;;"2,50";
"11112";;"44,90";;;;;"42,66";;;;;"44,90";
"11115";"8594171431401";"99,90";;;;;"99,90";;;;;"99,90";
"10112";"4260617970202";"3,90";;;;;"2,00";;;;;"3,90";
"11121";"3760172780175";"44,90";;;;;"44,90";;;;;"44,90";
"11122";"3760172780038";"34,90";;;;;"34,90";;;;;"34,90";
"11123";"3760172780243";"34,90";;;;;"34,90";;;;;"34,90";
"11130";"8718924650172";"36,90";;;;;"36,90";;;;;"36,90";
"11133";"8718924650462";"32,90";;;;;"32,90";;;;;"32,90";
"11134";"8718924650059";"99,90";;;;;"99,90";;;;;"99,90";
"11135";"8718924650233";"27,90";;;;;"27,90";;;;;"27,90";
"11136";"8718924650523";"49,90";;;;;"49,90";;;;;"49,90";
"11139";"8717524951429";"37,90";;;;;"36,01";;;;;"37,90";
"10114";"4260617970226";"4,90";;;;;"2,00";;;;;"4,90";
"11141";"8718924650684";"59,90";;;;;"59,90";;;;;"59,90";
"11144";"753321685769";"32,90";;;;;"31,25";;;;;"32,90";
"11145";"753321685790";"14,90";;;;;"14,15";;;;;"14,90";
"10115";"4260617970974";"2,90";;;;;"2,90";;;;;"2,90";
"11150";"4008321240620";"24,90";;;;;"12,90";;;;;"24,90";
"10116";"4260617970981";"3,90";;;;;"3,90";;;;;"3,90";
"11161";"4260011570466";"9,90";;;;;"9,90";;;;;"9,90";
"11164";"4260617970721";"0,19";"20";"0,17";"100";"0,15";"0,19";;;;;"0,19";
"11166";;"16,90";;;;;"16,05";;;;;"16,90";
"10117";"4260617970998";"4,90";;;;;"4,90";;;;;"4,90";
"11174";"8717524951818";"55,90";;;;;"53,11";;;;;"55,90";
"11178";"4040849939754";"3,90";;;;;"3,90";;;;;"3,90";
"10118";"4260617970561";"6,90";;;;;"6,90";;;;;"6,90";
"11180";"8718924650189";"59,90";;;;;"59,90";;;;;"59,90";
"11181";"8718924650196";"119,90";;;;;"119,90";;;;;"119,90";
"11182";"8718924650110";"33,90";;;;;"33,90";;;;;"33,90";
"11183";"8718924650042";"59,90";;;;;"59,90";;;;;"59,90";
"11184";"8718924650066";"169,90";;;;;"169,90";;;;;"169,90";
"11188";"8718924650127";"55,90";;;;;"55,90";;;;;"55,90";
"11189";"7141148331700";"219,90";;;;;"219,90";;;;;"219,90";
"10119";"4260617970578";"7,90";;;;;"7,90";;;;;"7,90";
"11194";"4260617970738";"0,20";"100";"0,16";"1260";"0,12";"0,20";;;;;"0,20";
"11199";"4260617973302";"1,90";"100";"0,99";;;"1,90";;;;;"1,90";
"10120";"4260617970585";"8,90";;;;;"8,90";;;;;"8,90";
"11203";"4260617971032";"19,90";;;;;"19,90";;;;;"19,90";
"11204";"4260617971049";"22,90";;;;;"22,90";;;;;"22,90";
"11205";"4260617971056";"29,90";;;;;"29,90";;;;;"29,90";
"11206";"4260617971063";"32,90";;;;;"32,90";;;;;"32,90";
"11207";"4260617971070";"39,90";;;;;"39,90";;;;;"39,90";
"11216";;"49,90";;;;;"47,41";;;;;"49,90";
"11219";"7081257762999";"13,90";;;;;"13,20";;;;;"13,90";
"11235";"8718836157615";"44,90";;;;;"44,90";;;;;"44,90";
"11236";"8718836157639";"44,90";;;;;"44,90";;;;;"44,90";
"11237";"8718836157646";"49,90";;;;;"49,90";;;;;"49,90";
"11246";"4260617970639";"13,90";;;;;"13,90";;;;;"13,90";
"11247";"4260617970622";"12,90";;;;;"12,90";;;;;"12,90";
"11249";"642070779082";"0,40";;;;;"0,40";;;;;"0,40";
"11268";"4260617971964";"0,60";;;;;"0,60";;;;;"0,60";
"11278";"4260617970653";"17,90";;;;;"17,90";;;;;"17,90";
"11292";"8717662940224";"33,90";;;;;"32,21";;;;;"33,90";
"11309";"8717524951900";"129,90";;;;;"123,41";;;;;"129,90";
"11316";"8718924650264";"11,90";;;;;"11,90";;;;;"11,90";
"11318";;"84,90";;;;;"80,66";;;;;"84,90";
"11319";"8718924650097";"9,90";;;;;"9,90";;;;;"9,90";
"11320";"8717524951832";"7,90";;;;;"7,50";;;;;"7,90";
"11322";"8718924650028";"17,90";;;;;"17,90";;;;;"17,90";
"11332";"8717524950224";"219,90";;;;;"208,91";;;;;"219,90";
"11334";"753321685776";"114,90";;;;;"109,16";;;;;"114,90";
"11353";"4260617972992";"4,90";"10";"4,50";;;"4,90";;;;;"4,90";
"11356";"8717524951917";"8,90";;;;;"8,46";;;;;"8,90";
"11357";"8717524952143";"44,90";;;;;"42,66";;;;;"44,90";
"11358";"753321685783";"219,90";;;;;"208,91";;;;;"219,90";
"11360";"8718836157653";"59,90";;;;;"59,90";;;;;"59,90";
"11366";"4040849513459";"3,90";;;;;"3,90";;;;;"3,90";
"11367";"8435405300875";"9,90";;;;;"9,90";;;;;"9,90";
"11371";"8717524958978";"17,90";;;;;"20,90";;;;;"20,90";
"11378";"4260617971759";"0,15";;;;;"0,15";;;;;"0,15";
"11379";"4260617972961";"2,90";"10";"2,50";;;"2,90";;;;;"2,90";
"11380";"4260617973005";"6,90";"10";"5,90";;;"6,90";;;;;"6,90";
"11382";;"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11403";"4260617970851";"19,90";"20";"18,90";;;"19,90";;;;;"19,90";
"11405";"4014162614056";"2,90";;;;;"1,90";;;;;"2,90";
"11408";"5034517504701";"9,90";;;;;"9,90";;;;;"9,90";
"11415";"3760172781332";"3,90";;;;;"3,90";;;;;"3,90";
"11417";"8717524959913";"19,90";;;;;"24,90";;;;;"24,90";
"11438";"8717524957780";"19,90";;;;;"23,90";;;;;"23,90";
"11440";"9421024920012";"109,90";;;;;"109,90";;;;;"109,90";
"11492";"4260011570404";"9,90";;;;;"9,90";;;;;"9,90";
"11502";"3760172781387";"4,90";;;;;"4,90";;;;;"4,90";
"11505";"7081256717464";"13,90";;;;;"9,90";;;;;"13,90";
"11506";"7081256992946";"13,90";;;;;"9,90";;;;;"13,90";
"11507";"7081266737292";"11,90";;;;;"11,31";;;;;"11,90";
"11509";;"16,90";;;;;"16,05";;;;;"16,90";
"11521";"8717524952457";"15,90";;;;;"15,10";;;;;"15,90";
"11568";"8718924650561";"10,90";;;;;"10,90";;;;;"10,90";
"11609";"642070782549";"14,90";;;;;"14,90";;;;;"14,90";
"11610";"5031670002020";"12,90";;;;;"12,90";;;;;"12,90";
"11612";"4260617971681";"6,90";;;;;"6,90";;;;;"6,90";
"11618";"753321685806";"21,90";;;;;"20,80";;;;;"21,90";
"11619";"8717524957117";"39,90";;;;;"37,90";;;;;"39,90";
"11640";"3760172780090";"14,90";;;;;"14,90";;;;;"14,90";
"11660";"8718924650288";"36,90";;;;;"36,90";;;;;"36,90";
"11678";"8718924650301";"149,90";;;;;"109,90";;;;;"149,90";
"11685";;"52,90";;;;;"50,25";;;;;"52,90";
"11686";;"52,90";;;;;"50,25";;;;;"52,90";
"11691";"3760172780106";"44,90";;;;;"44,90";;;;;"44,90";
"11694";"4260617973012";"7,90";"10";"6,90";;;"7,90";;;;;"7,90";
"10174";"4050300024417";"24,90";;;;;"9,90";;;;;"24,90";
"10175";"4050300281179";"27,90";;;;;"27,90";;;;;"27,90";
"11764";"3760172784180";"13,90";;;;;"10,90";;;;;"13,90";
"11765";"3760172784227";"14,90";;;;;"14,90";;;;;"14,90";
"11774";"4260617970806";"2,20";"10";"2,00";"100";"1,90";"2,20";;;;;"2,20";
"11778";;"29,90";;;;;"29,90";;;;;"29,90";
"11787";"3760172780892";"79,90";;;;;"79,90";;;;;"79,90";
"11792";"9421024920043";"79,90";;;;;"79,90";;;;;"79,90";
"11806";"8717524957841";"17,90";;;;;"21,90";;;;;"21,90";
"11807";"5060193562995";"0,60";"105";"0,50";;;"0,60";;;;;"0,60";
"11811";"4260617970134";"5,90";;;;;"5,90";;;;;"5,90";
"11812";"4260617973319";"0,90";;;;;"0,90";;;;;"0,90";
"11813";"8718924650585";"34,90";;;;;"34,90";;;;;"34,90";
"11817";"4400008145011";"14,90";;;;;"14,90";;;;;"14,90";
"11832";"3760172784234";"23,90";;;;;"23,90";;;;;"23,90";
"11833";"3760172784197";"23,90";;;;;"23,90";;;;;"23,90";
"11837";"4005240003183";"5,90";;;;;"5,90";;;;;"5,90";
"11839";;"89,90";;;;;"85,41";;;;;"89,90";
"11840";"8717524952150";"69,90";;;;;"66,41";;;;;"69,90";
"11841";;"49,90";;;;;"47,41";;;;;"49,90";
"11846";"8594171431456";"119,90";;;;;"119,90";;;;;"119,90";
"11848";"5060193558400";"129,90";;;;;"129,90";;;;;"129,90";
"11849";"5060193558318";"119,90";;;;;"119,90";;;;;"119,90";
"11853";"4003636062226";"0,17";"100";"0,13";;;"0,17";;;;;"0,17";
"11855";"4260011570442";"7,90";;;;;"7,90";;;;;"7,90";
"11864";"4260617970837";"3,90";"10";"3,60";"100";"3,40";"3,90";;;;;"3,90";
"11877";"8720256759607";"29,90";;;;;"29,90";;;;;"29,90";
"11886";"642070782532";"0,80";;;;;"0,80";;;;;"0,80";
"11926";"8717524950125";"14,90";;;;;"14,15";;;;;"14,90";
"11930";;"94,90";;;;;"90,16";;;;;"94,90";
"11931";;"94,90";;;;;"90,16";;;;;"94,90";
"11937";"8718924650578";"14,90";;;;;"14,90";;;;;"14,90";
"11938";"8718924650240";"46,90";;;;;"46,90";;;;;"46,90";
"11947";"9002683032102";"3,90";;;;;"3,90";;;;;"3,90";
"11977";"4014162604217";"31,90";;;;;"31,90";;;;;"31,90";
"12014";"3760172781059";"13,90";;;;;"13,90";;;;;"13,90";
"12015";"3760172781066";"16,90";;;;;"16,90";;;;;"16,90";
"12016";"3760172780991";"12,90";;;;;"12,90";;;;;"12,90";
"12017";"3760172781004";"18,90";;;;;"18,90";;;;;"18,90";
"12019";"642070775411";"4,90";;;;;"4,90";;;;;"4,90";
"12020";"8435405309878";"4,90";;;;;"4,90";;;;;"4,90";
"12021";"8435405309885";"7,90";;;;;"7,90";;;;;"7,90";
"10204";"4260617970301";"8,90";;;;;"8,90";;;;;"8,90";
"12075";"4260617971087";"42,90";;;;;"42,90";;;;;"42,90";
"12076";"4260617970646";"17,90";;;;;"17,90";;;;;"17,90";
"12080";"4260617971407";"2,90";;;;;"2,90";;;;;"2,90";
"12085";"4260617971698";"6,90";;;;;"6,90";;;;;"6,90";
"12086";"4260617971025";"8,90";;;;;"8,90";;;;;"8,90";
"12090";"8718924650608";"109,90";;;;;"109,90";;;;;"109,90";
"12094";"4014162604224";"31,90";;;;;"31,90";;;;;"31,90";
"12100";"8436554760909";"9,90";;;;;"9,90";;;;;"9,90";
"12101";"8718924650592";"64,90";;;;;"64,90";;;;;"64,90";
"12105";"624493941345";"12,90";;;;;"12,90";;;;;"12,90";
"12106";"624493922023";"19,90";;;;;"19,90";;;;;"19,90";
"12108";"624493911423";"9,90";;;;;"9,90";;;;;"9,90";
"12113";"624493911447";"9,90";;;;;"9,90";;;;;"9,90";
"12116";"624493941321";"12,90";;;;;"12,90";;;;;"12,90";
"12118";;"89,90";;;;;"85,41";;;;;"89,90";
"12131";"624493920623";"13,90";;;;;"13,90";;;;;"13,90";
"12152";"624493922047";"19,90";;;;;"19,90";;;;;"19,90";
"12160";"8717524950118";"16,90";;;;;"12,90";;;;;"16,90";
"12161";"624493920647";"13,90";;;;;"13,90";;;;;"13,90";
"12196";"3760172781370";"55,90";;;;;"55,90";;;;;"55,90";
"12198";"642070779105";"9,90";;;;;"9,90";;;;;"9,90";
"12218";"4260617971605";"2,30";;;;;"2,30";;;;;"2,30";
"12225";"806810031834";"6,90";"5";"5,90";;;"6,90";;;;;"6,90";
"12235";"3870000165781";"6,90";"5";"5,90";;;"6,90";;;;;"6,90";
"12258";;"2,90";;;;;"2,90";;;;;"2,90";
"12262";"3760172782308";"22,90";;;;;"22,90";;;;;"22,90";
"12263";"8717662000843";"11,90";"10";"10,90";;;"11,90";;;;;"11,90";
"12264";"8717662000874";"11,90";"10";"10,90";;;"11,90";;;;;"11,90";
"12265";"8717662001208";"7,90";;;;;"7,90";;;;;"7,90";
"10228";"4260617971766";"0,90";;;;;"0,90";;;;;"0,90";
"12282";"7141148332349";"49,90";;;;;"49,90";;;;;"49,90";
"12288";"3760172784258";"69,90";;;;;"69,90";;;;;"69,90";
"12300";"4260617971131";"0,50";;;;;"0,50";;;;;"0,50";
"12304";"3760172784203";"69,90";;;;;"69,90";;;;;"69,90";
"12316";;"34,90";;;;;"34,90";;;;;"34,90";
"12318";"4260520751837";"3,00";;;;;"3,00";;;;;"3,00";
"12319";"8718104121539";"6,90";;;;;"6,90";;;;;"6,90";
"12320";"3760172781820";"12,90";;;;;"12,90";;;;;"12,90";
"12321";"4260520751844";"5,00";;;;;"5,00";;;;;"5,00";
"12348";;"54,90";;;;;"54,90";;;;;"54,90";
"12357";;"47,90";;;;;"47,90";;;;;"47,90";
"12363";;"45,90";;;;;"45,90";;;;;"45,90";
"12365";"624493912024";"29,90";;;;;"29,90";;;;;"29,90";
"10238";"4260617973685";"14,90";"18";"11,90";;;"14,90";;;;;"14,90";
"12384";"4260617971773";"1,20";;;;;"1,20";;;;;"1,20";
"12386";"4008321677846";"29,90";;;;;"19,90";;;;;"29,90";
"12389";"4260617979991";"7,90";;;;;"7,90";;;;;"7,90";
"12396";"9783037882634";"52,50";;;;;"52,50";;;;;"52,50";
"12399";"4260617971834";"12,90";;;;;"12,90";;;;;"12,90";
"12406";"8717524950156";"11,90";;;;;"11,31";;;;;"11,90";
"10241";"4260617973661";"0,50";"384";"0,40";;;"0,50";;;;;"0,50";
"12411";"8718403231212";"39,90";;;;;"35,91";;;;;"39,90";
"12413";"8718403231151";"44,90";;;;;"40,41";;;;;"44,90";
"12414";"8718403231427";"14,90";;;;;"13,41";;;;;"14,90";
"12415";"8718403231441";"109,90";;;;;"98,91";;;;;"109,90";
"12416";"8718403231922";"69,90";;;;;"62,91";;;;;"69,90";
"12420";"8718403231298";"10,90";;;;;"9,81";;;;;"10,90";
"12421";"8718403231540";"34,90";;;;;"31,41";;;;;"34,90";
"12422";"8718403231960";"39,90";;;;;"35,91";;;;;"39,90";
"12423";"8718403231526";"49,90";;;;;"44,91";;;;;"49,90";
"12450";"8718924650653";"27,90";;;;;"27,90";;;;;"27,90";
"12452";"8718924650639";"11,90";;;;;"11,90";;;;;"11,90";
"12453";"8718924650646";"14,90";;;;;"14,90";;;;;"14,90";
"12454";"8718924650660";"49,90";;;;;"49,90";;;;;"49,90";
"12459";"8717524957148";"14,90";;;;;"14,15";;;;;"14,90";
"12462";"5060151873170";"24,90";;;;;"24,90";;;;;"24,90";
"12472";"8718924650677";"89,90";;;;;"89,90";;;;;"89,90";
"12519";;"56,90";;;;;"56,90";;;;;"56,90";
"12520";"8718819990628";"79,90";;;;;"79,90";;;;;"79,90";
"12532";"4260617970752";"0,75";"50";"0,65";;;"0,75";;;;;"0,75";
"12533";"8718819992790";"69,90";;;;;"69,90";;;;;"69,90";
"12534";"8718819992714";"89,90";;;;;"89,90";;;;;"89,90";
"12535";"8718819992660";"119,90";;;;;"119,90";;;;;"119,90";
"12536";"8718819992653";"119,90";;;;;"119,90";;;;;"119,90";
"12537";"8718819992561";"149,90";;;;;"149,90";;;;;"149,90";
"12538";"8718819992448";"189,90";;;;;"189,90";;;;;"189,90";
"12539";"8718819992158";"299,90";;;;;"299,90";;;;;"299,90";
"12553";"4004282401032";"3,90";;;;;"3,90";;;;;"3,90";
"12603";"9120069233728";"22,90";;;;;"22,90";;;;;"22,90";
"12604";"9120069233605";"24,90";;;;;"24,90";;;;;"24,90";
"10261";"4260617971711";"34,90";;;;;"34,90";;;;;"34,90";
"12613";"4260617971827";"13,90";;;;;"13,90";;;;;"13,90";
"12619";"8718836152009";"79,90";;;;;"79,90";;;;;"79,90";
"12621";"8718836152085";"99,90";;;;;"99,90";;;;;"99,90";
"12631";"8717524957155";"49,90";;;;;"24,90";;;;;"49,90";
"12636";"8718104120679";"12,90";;;;;"17,90";;;;;"17,90";
"10264";"4260617971162";"1,90";"20";"1,50";;;"1,90";;;;;"1,90";
"12649";"8718104121607";"23,90";;;;;"21,51";;;;;"23,90";
"10265";"4260617971179";"3,90";"20";"3,50";;;"3,90";;;;;"3,90";
"12650";"8720188049685";"44,90";;;;;"40,41";;;;;"44,90";
"12651";"8718104122239";"15,90";;;;;"14,31";;;;;"15,90";
"12652";"8720188049418";"16,90";;;;;"15,21";;;;;"16,90";
"12654";"8718104121751";"9,90";;;;;"8,91";;;;;"9,90";
"12659";"8720188008644";"72,90";;;;;"65,61";;;;;"72,90";
"12660";"8720188049708";"109,90";;;;;"98,91";;;;;"109,90";
"12663";"4260617972916";"0,40";"10";"0,20";"110";"0,20";"0,20";;;;;"0,40";
"12664";"4260617972923";"0,50";"10";"0,45";"120";"0,40";"0,50";;;;;"0,50";
"12666";"4260617972947";"1,20";"10";"1,10";"60";"0,95";"1,20";;;;;"1,20";
"12668";"3701084300150";"26,90";;;;;"17,90";;;;;"26,90";
"12692";"8719717740025";"29,90";;;;;"29,90";;;;;"29,90";
"12693";"642070773448";"69,90";;;;;"69,90";;;;;"69,90";
"12701";"4260617970707";"26,90";;;;;"26,90";;;;;"26,90";
"12702";;"53,90";;;;;"53,90";;;;;"53,90";
"12705";"8718836152023";"79,90";;;;;"49,90";;;;;"79,90";
"12706";"8718836152108";"109,90";;;;;"79,90";;;;;"109,90";
"12711";"8717662941085";"409,90";;;;;"389,40";;;;;"409,90";
"12712";"3760172781219";"14,90";;;;;"14,90";;;;;"14,90";
"12714";"3701084300143";"25,90";;;;;"19,90";;;;;"25,90";
"12719";"4260617973050";"12,90";;;;;"12,90";;;;;"12,90";
"12721";"4260617973074";"19,90";;;;;"14,90";;;;;"19,90";
"12732";;"599,90";;;;;"599,90";;;;;"599,90";
"12734";"8720188049715";"399,90";;;;;"359,91";;;;;"399,90";
"12735";"8718104122932";"239,90";;;;;"215,91";;;;;"239,90";
"10276";"8785278524657";"1,90";;;;;"1,90";;;;;"1,90";
"10277";"8785278524671";"1,90";;;;;"1,90";;;;;"1,90";
"10278";"4260617971360";"0,40";;;;;"0,40";;;;;"0,40";
"10280";"8714348222445";"2,90";;;;;"2,90";;;;;"2,90";
"10281";"642070775398";"3,90";;;;;"3,90";;;;;"3,90";
"10282";"4250026802362";"2,90";;;;;"2,90";;;;;"2,90";
"10395";"8718924650271";"28,90";;;;;"28,90";;;;;"28,90";
"10004";"8717524951382";"10,90";;;;;"10,35";;;;;"10,90";
"10040";"8717524951887";"16,90";;;;;"16,05";;;;;"16,90";
"10041";"8717524957070";"9,90";;;;;"9,40";;;;;"9,90";
"10442";"8785278524664";"1,90";;;;;"1,90";;;;;"1,90";
"10493";"8718924650035";"32,90";;;;;"32,90";;;;;"32,90";
"10494";"8718924651100";"12,90";;;;;"12,90";;;;;"12,90";
"10495";"8718924650165";"11,90";;;;;"11,90";;;;;"11,90";
"10532";"8718924650455";"11,90";;;;;"11,90";;;;;"11,90";
"10551";"8718924650226";"10,90";;;;;"10,90";;;;;"10,90";
"10560";"3760172780656";"10,90";;;;;"10,90";;;;;"10,90";
"10591";"4260617970868";"6,90";;;;;"6,90";;;;;"6,90";
"10605";"8718403231175";"10,90";;;;;"9,81";;;;;"10,90";
"10612";"4260617970684";"1,50";;;;;"1,50";;;;;"1,50";
"10628";"4050300620084";"29,90";;;;;"19,90";;;;;"29,90";
"10630";"4260617971520";"0,12";"100";"0,11";"1000";"0,10";"0,12";;;;;"0,12";
"10632";"8718403231830";"13,90";;;;;"12,51";;;;;"13,90";
"10634";"8717524952440";"62,90";;;;;"59,76";;;;;"62,90";
"10635";"4260520751073";"2,25";"10";"1,90";"100";"1,60";"2,25";;;;;"2,25";
"10636";"8717524952464";"62,90";;;;;"59,76";;;;;"62,90";
"10064";"4005240003220";"7,90";;;;;"7,90";;;;;"7,90";
"10648";"8718924650516";"13,90";;;;;"13,90";;;;;"13,90";
"10665";"4260617970745";"0,35";;;;;"0,35";;;;;"0,35";
"10684";"8717524951405";"69,90";;;;;"66,41";;;;;"69,90";
"10696";"8717524952471";"43,90";;;;;"41,70";;;;;"43,90";
"10712";"4260617970783";"1,45";"10";"0,69";"100";"0,69";"0,69";;;;;"1,45";
"10739";"8717524951436";"69,90";;;;;"66,41";;;;;"69,90";
"10758";"8785278524633";"1,90";;;;;"1,90";;;;;"1,90";
"10803";"8717524951894";"69,90";;;;;"66,41";;;;;"69,90";
"10804";"8718104121553";"5,90";;;;;"5,90";;;;;"5,90";
"10807";"9002683030009";"62,90";;;;;"55,90";;;;;"62,90";
"10816";"642070779150";"5,90";;;;;"5,90";;;;;"5,90";
"10817";"4260617971599";"1,90";;;;;"1,90";;;;;"1,90";
"10829";"4260617971797";"4,90";;;;;"4,90";;;;;"4,90";
"10840";"8718403231403";"27,90";;;;;"25,11";;;;;"27,90";
"10843";"3760172781349";"14,90";;;;;"14,90";;;;;"14,90";
"10844";"3760172781363";"27,90";;;;;"27,90";;;;;"27,90";
"10845";"8718403231373";"13,90";;;;;"12,51";;;;;"13,90";
"10846";"8718403231359";"42,90";;;;;"38,61";;;;;"42,90";
"10870";"3760172780885";"22,90";;;;;"22,90";;;;;"22,90";
"10871";"3760172780021";"11,90";;;;;"11,90";;;;;"11,90";
"10872";"3760172780236";"10,90";;;;;"10,90";;;;;"10,90";
"10873";"3760172780168";"14,90";;;;;"14,90";;;;;"14,90";
"10878";"642070776166";"4,90";"10";"3,00";;;"3,00";;;;;"4,90";
"10897";"642070779129";"9,90";;;;;"9,90";;;;;"9,90";
"10009";"8717524952433";"15,90";;;;;"15,10";;;;;"15,90";
"10909";"4014162604262";"29,90";;;;;"29,90";;;;;"29,90";
"10916";"8718403231236";"16,90";;;;;"15,21";;;;;"16,90";
"10092";"4260617972367";"1,90";"10";"1,00";;;"1,00";;;;;"1,90";
"10927";"8718403231632";"14,90";;;;;"19,90";;;;;"19,90";
"10093";"642070777385";"2,90";"10";"1,50";;;"2,00";;;;;"2,90";
"10958";"4260520751035";"0,95";"10";"0,80";"100";"0,75";"0,95";;;;;"0,95";
"10975";"8718403231731";"22,90";;;;;"23,90";;;;;"23,90";
"10978";"642070779945";"2,90";;;;;"2,90";;;;;"2,90";
"10983";"8717524951399";"37,90";;;;;"36,01";;;;;"37,90";
"10984";"4260617972060";"6,90";;;;;"6,90";;;;;"6,90";
"10985";"4260617970967";"2,90";;;;;"2,90";;;;;"2,90";
"10986";"4260617971209";"7,90";;;;;"7,90";;;;;"7,90";
"10987";"4260617970233";"4,90";;;;;"2,50";;;;;"4,90";
"10989";"4260617970592";"9,90";;;;;"9,90";;;;;"9,90";
"11315";"4260011574174";"2,90";"10";"2,25";;;"2,90";;;;;"2,90";
"11679";"4260617973647";"4,90";"48";"3,90";;;"4,90";;;;;"4,90";
"12344";"5034517154258";"59,00";;;;;"59,00";;;;;"59,00";
"12498";"8718403231588";"199,90";;;;;"179,91";;;;;"199,90";
"11260";"4260617970349";"99,90";;;;;"99,90";;;;;"99,90";
"11269";"4260617970356";"129,90";;;;;"129,90";;;;;"129,90";
"11310";"4260617970318";"219,90";;;;;"149,90";;;;;"219,90";
"12741";"8718836150289";"399,90";;;;;"399,90";;;;;"399,90";
"12742";"8718836150333";"649,00";;;;;"649,00";;;;;"649,00";
"12646";"8720188049968";"17,90";;;;;"16,11";;;;;"17,90";
"12647";"8720188049975";"25,90";;;;;"23,31";;;;;"25,90";
"12648";"8720188049982";"39,90";;;;;"35,91";;;;;"39,90";
"12653";"8718104121492";"9,90";;;;;"8,91";;;;;"9,90";
"12655";"8718104123182";"12,90";;;;;"11,61";;;;;"12,90";
"12731";"8718104124288";"15,90";;;;;"19,90";;;;;"19,90";
"12746";"8720188050247";"59,90";;;;;"53,91";;;;;"59,90";
"12747";"8718104122925";"59,90";;;;;"53,91";;;;;"59,90";
"12749";"4260220921721";"259,90";;;;;"259,90";;;;;"259,90";
"12750";"4260220921745";"399,90";;;;;"399,90";;;;;"399,90";
"12752";"4260220921714";"229,90";;;;;"229,90";;;;;"229,90";
"11013";"5404020013579";"8,90";;;;;"8,90";;;;;"8,90";
"11270";"4260617970332";"179,90";;;;;"179,90";;;;;"179,90";
"12756";"9120069233896";"239,90";;;;;"239,90";;;;;"239,90";
"12209";;"499,90";;;;;"499,90";;;;;"499,90";
"12212";"3701084300280";"75,90";;;;;"75,90";;;;;"75,90";
"12227";"3701084300341";"139,90";;;;;"99,90";;;;;"139,90";
"12229";"675134008323";"2299,00";;;;;"2299,00";;;;;"2299,00";
"11142";;"12,90";;;;;"12,90";;;;;"12,90";
"12575";;"99,90";;;;;"99,90";;;;;"99,90";
"12574";;"69,90";;;;;"69,90";;;;;"69,90";
"12242";"4260617970912";"159,90";;;;;"159,90";;;;;"159,90";
"12771";"8718657412108";"169,90";;;;;"169,90";;;;;"169,90";
"12817-4";"4260617972176";"8,90";;;;;"8,90";;;;;"8,90";
"12839";"8718836158247";"8,50";;;;;"8,50";;;;;"8,50";
"12860";"4014162605467";"19,90";;;;;"19,90";;;;;"19,90";
"12864";"8718836158230";"6,90";;;;;"6,90";;;;;"6,90";
"12886";"4260617970844";"3,20";"10";"2,90";"100";"2,70";"3,20";;;;;"3,20";
"12901";"8711338304303";"8,90";;;;;"8,90";;;;;"8,90";
"12906";"642070773431";"269,90";;;;;"269,90";;;;;"269,90";
"12907";"4260619880066";"119,90";;;;;"95,92";;;;;"119,90";
"12908";"4260619880073";"32,90";;;;;"26,32";;;;;"32,90";
